Date,Adj Close,Close,High,Low,Open,Volume
2022-03-23,166.4720458984375,170.2100067138672,172.63999938964844,167.64999389648438,167.99000549316406,98062700
2022-03-24,170.2472686767578,174.07000732421875,174.13999938964844,170.2100067138672,171.05999755859375,90131400
2022-03-25,170.8830108642578,174.72000122070312,175.27999877929688,172.75,173.8800048828125,80546200
2022-03-28,171.74366760253906,175.60000610351562,175.72999572753906,172.0,172.1699981689453,90371900
2022-03-29,175.02989196777344,178.9600067138672,179.00999450683594,176.33999633789062,176.69000244140625,100589400
2022-03-30,173.86602783203125,177.77000427246094,179.61000061035156,176.6999969482422,178.5500030517578,92633200
2022-03-31,170.77545166015625,174.61000061035156,178.02999877929688,174.39999389648438,177.83999633789062,103049300
2022-04-01,170.48204040527344,174.30999755859375,174.8800048828125,171.94000244140625,174.02999877929688,78751300
2022-04-04,174.5213165283203,178.44000244140625,178.49000549316406,174.44000244140625,174.57000732421875,76468400
2022-04-05,171.21554565429688,175.05999755859375,178.3000030517578,174.4199981689453,177.5,73401800
2022-04-06,168.0564727783203,171.8300018310547,173.6300048828125,170.1300048828125,172.36000061035156,89058800
2022-04-07,168.35964965820312,172.13999938964844,173.36000061035156,169.85000610351562,171.16000366210938,77594700
2022-04-08,166.3546600341797,170.08999633789062,171.77999877929688,169.1999969482422,171.77999877929688,76575500
2022-04-11,162.10997009277344,165.75,169.02999877929688,165.5,168.7100067138672,72246700
2022-04-12,163.97805786132812,167.66000366210938,169.8699951171875,166.63999938964844,168.02000427246094,79265200
2022-04-13,166.6578826904297,170.39999389648438,171.0399932861328,166.77000427246094,167.38999938964844,70618900
2022-04-14,161.66006469726562,165.2899932861328,171.27000427246094,165.0399932861328,170.6199951171875,75329400
2022-04-18,161.44491577148438,165.07000732421875,166.60000610351562,163.57000732421875,163.9199981689453,69023900
2022-04-19,163.72378540039062,167.39999389648438,167.82000732421875,163.91000366210938,165.02000427246094,67723800
2022-04-20,163.55747985839844,167.22999572753906,168.8800048828125,166.10000610351562,168.75999450683594,67929800
2022-04-21,162.76524353027344,166.4199981689453,171.52999877929688,165.91000366210938,168.91000366210938,87227800
2022-04-22,158.23695373535156,161.7899932861328,167.8699951171875,161.5,166.4600067138672,84882400
2022-04-25,159.3030548095703,162.8800048828125,163.1699981689453,158.4600067138672,161.1199951171875,96046400
2022-04-26,153.35650634765625,156.8000030517578,162.33999633789062,156.72000122070312,162.25,95623200
2022-04-27,153.13156127929688,156.57000732421875,159.7899932861328,155.3800048828125,155.91000366210938,88063200
2022-04-28,160.04635620117188,163.63999938964844,164.52000427246094,158.92999267578125,159.25,130216800
2022-04-29,154.1878662109375,157.64999389648438,166.1999969482422,157.25,161.83999633789062,131747600
2022-05-02,154.49107360839844,157.9600067138672,158.22999572753906,153.27000427246094,156.7100067138672,123055300
2022-05-03,155.9776611328125,159.47999572753906,160.7100067138672,156.32000732421875,158.14999389648438,88966500
2022-05-04,162.3740692138672,166.02000427246094,166.47999572753906,159.25999450683594,159.6699981689453,108256500
2022-05-05,153.3271942138672,156.77000427246094,164.0800018310547,154.9499969482422,163.85000610351562,130525300
2022-05-06,154.05197143554688,157.27999877929688,159.44000244140625,154.17999267578125,156.00999450683594,116124600
2022-05-09,148.9391632080078,152.05999755859375,155.8300018310547,151.49000549316406,154.92999267578125,131577900
2022-05-10,151.3388671875,154.50999450683594,156.74000549316406,152.92999267578125,155.52000427246094,115366700
2022-05-11,143.49330139160156,146.5,155.4499969482422,145.80999755859375,153.5,142689800
2022-05-12,139.63412475585938,142.55999755859375,146.1999969482422,138.8000030517578,142.77000427246094,182602000
2022-05-13,144.09072875976562,147.11000061035156,148.10000610351562,143.11000061035156,144.58999633789062,113990900
2022-05-16,142.55294799804688,145.5399932861328,147.52000427246094,144.17999267578125,145.5500030517578,86643800
2022-05-17,146.17703247070312,149.24000549316406,149.77000427246094,146.67999267578125,148.86000061035156,78336300
2022-05-18,137.92984008789062,140.82000732421875,147.36000061035156,139.89999389648438,146.85000610351562,109742900
2022-05-19,134.53106689453125,137.35000610351562,141.66000366210938,136.60000610351562,139.8800048828125,136095600
2022-05-20,134.76611328125,137.58999633789062,140.6999969482422,132.61000061035156,139.08999633789062,137426100
2022-05-23,140.17283630371094,143.11000061035156,143.25999450683594,137.64999389648438,137.7899932861328,117726300
2022-05-24,137.47927856445312,140.36000061035156,141.97000122070312,137.3300018310547,140.80999755859375,104132700
2022-05-25,137.63597106933594,140.52000427246094,141.7899932861328,138.33999633789062,138.42999267578125,92482700
2022-05-26,140.82908630371094,143.77999877929688,144.33999633789062,137.13999938964844,137.38999938964844,90601500
2022-05-27,146.56881713867188,149.63999938964844,149.67999267578125,145.25999450683594,145.38999938964844,90978500
2022-05-31,145.7852325439453,148.83999633789062,150.66000366210938,146.83999633789062,149.07000732421875,103718400
2022-06-01,145.6579132080078,148.7100067138672,151.74000549316406,147.67999267578125,149.89999389648438,74286600
2022-06-02,148.10658264160156,151.2100067138672,151.27000427246094,146.86000061035156,147.8300018310547,72348100
2022-06-03,142.39625549316406,145.3800048828125,147.97000122070312,144.4600067138672,146.89999389648438,88570300
2022-06-06,143.1406707763672,146.13999938964844,148.57000732421875,144.89999389648438,147.02999877929688,71598400
2022-06-07,145.6579132080078,148.7100067138672,149.0,144.10000610351562,144.35000610351562,67808200
2022-06-08,144.92327880859375,147.9600067138672,149.8699951171875,147.4600067138672,148.5800018310547,53950200
2022-06-09,139.7124786376953,142.63999938964844,147.9499969482422,142.52999877929688,147.0800018310547,69473000
2022-06-10,134.31553649902344,137.1300048828125,140.75999450683594,137.05999755859375,140.27999877929688,91437900
2022-06-13,129.17333984375,131.8800048828125,135.1999969482422,131.44000244140625,132.8699951171875,122207100
2022-06-14,130.0352325439453,132.75999450683594,133.88999938964844,131.47999572753906,133.1300048828125,84784300
2022-06-15,132.65042114257812,135.42999267578125,137.33999633789062,132.16000366210938,134.2899932861328,91533000
2022-06-16,127.39066314697266,130.05999755859375,132.38999938964844,129.0399932861328,132.0800018310547,108123900
2022-06-17,128.85987854003906,131.55999755859375,133.0800018310547,129.80999755859375,130.07000732421875,134520300
2022-06-21,133.0814208984375,135.8699951171875,137.05999755859375,133.32000732421875,133.4199981689453,81000500
2022-06-22,132.57208251953125,135.35000610351562,137.75999450683594,133.91000366210938,134.7899932861328,73409200
2022-06-23,135.4321746826172,138.27000427246094,138.58999633789062,135.6300048828125,136.82000732421875,72433800
2022-06-24,138.7526092529297,141.66000366210938,141.91000366210938,139.77000427246094,139.89999389648438,89116800
2022-06-27,138.7526092529297,141.66000366210938,143.49000549316406,140.97000122070312,142.6999969482422,70207900
2022-06-28,134.61920166015625,137.44000244140625,143.4199981689453,137.32000732421875,142.1300048828125,67083400
2022-06-29,136.37246704101562,139.22999572753906,140.6699981689453,136.6699981689453,137.4600067138672,66242400
2022-06-30,133.91397094726562,136.72000122070312,138.3699951171875,133.77000427246094,137.25,98964500
2022-07-01,136.07861328125,138.92999267578125,139.0399932861328,135.66000366210938,136.0399932861328,71051600
2022-07-05,138.6546630859375,141.55999755859375,141.61000061035156,136.92999267578125,137.77000427246094,73353800
2022-07-06,139.9867401123047,142.9199981689453,144.1199951171875,141.0800018310547,141.35000610351562,74064300
2022-07-07,143.3463134765625,146.35000610351562,146.5500030517578,143.27999877929688,143.2899932861328,66253700
2022-07-08,144.02215576171875,147.0399932861328,147.5500030517578,145.0,145.25999450683594,64547800
2022-07-11,141.89669799804688,144.8699951171875,146.63999938964844,143.77999877929688,145.6699981689453,63141600
2022-07-12,142.86639404296875,145.86000061035156,148.4499969482422,145.0500030517578,145.75999450683594,77588800
2022-07-13,142.5039825439453,145.49000549316406,146.4499969482422,142.1199951171875,142.99000549316406,71185600
2022-07-14,145.4228057861328,148.47000122070312,148.9499969482422,143.25,144.0800018310547,78140700
2022-07-15,147.08790588378906,150.1699981689453,150.86000061035156,148.1999969482422,149.77999877929688,76259900
2022-07-18,144.05157470703125,147.07000732421875,151.57000732421875,146.6999969482422,150.74000549316406,81420900
2022-07-19,147.90090942382812,151.0,151.22999572753906,146.91000366210938,147.9199981689453,82982400
2022-07-20,149.8990478515625,153.0399932861328,153.72000122070312,150.3699951171875,151.1199951171875,64823400
2022-07-21,152.16160583496094,155.35000610351562,155.57000732421875,151.94000244140625,154.5,65086600
2022-07-22,150.92745971679688,154.08999633789062,156.27999877929688,153.41000366210938,155.38999938964844,66675400
2022-07-25,149.8108673095703,152.9499969482422,155.0399932861328,152.27999877929688,154.00999450683594,53623900
2022-07-26,148.48858642578125,151.60000610351562,153.08999633789062,150.8000030517578,152.25999450683594,55138700
2022-07-27,153.5720672607422,156.7899932861328,157.3300018310547,152.16000366210938,152.5800018310547,78620700
2022-07-28,154.12054443359375,157.35000610351562,157.63999938964844,154.41000366210938,156.97999572753906,81378700
2022-07-29,159.1746826171875,162.50999450683594,163.6300048828125,159.5,161.24000549316406,101786900
2022-08-01,158.1951904296875,161.50999450683594,163.58999633789062,160.88999938964844,161.00999450683594,67829400
2022-08-02,156.7259521484375,160.00999450683594,162.41000366210938,159.6300048828125,160.10000610351562,59907000
2022-08-03,162.7203826904297,166.1300048828125,166.58999633789062,160.75,160.83999633789062,82507500
2022-08-04,162.4069366455078,165.80999755859375,167.19000244140625,164.42999267578125,166.00999450683594,55474100
2022-08-05,162.18133544921875,165.35000610351562,165.85000610351562,163.0,163.2100067138672,56697000
2022-08-08,161.71054077148438,164.8699951171875,167.80999755859375,164.1999969482422,166.3699951171875,60276900
2022-08-09,161.7595977783203,164.9199981689453,165.82000732421875,163.25,164.02000427246094,63135500
2022-08-10,165.9967803955078,169.24000549316406,169.33999633789062,166.89999389648438,167.67999267578125,70170500
2022-08-11,165.26113891601562,168.49000549316406,170.99000549316406,168.19000244140625,170.05999755859375,57149200
2022-08-12,168.80201721191406,172.10000610351562,172.1699981689453,169.39999389648438,169.82000732421875,68039400
2022-08-15,169.87107849121094,173.19000244140625,173.38999938964844,171.35000610351562,171.52000427246094,54091700
2022-08-16,169.7141876220703,173.02999877929688,173.7100067138672,171.66000366210938,172.77999877929688,56377100
2022-08-17,171.20504760742188,174.5500030517578,176.14999389648438,172.57000732421875,172.77000427246094,79542000
2022-08-18,170.81271362304688,174.14999389648438,174.89999389648438,173.1199951171875,173.75,62290100
2022-08-19,168.2331085205078,171.52000427246094,173.74000549316406,171.30999755859375,173.02999877929688,70346300
2022-08-22,164.3588104248047,167.57000732421875,169.86000061035156,167.13999938964844,169.69000244140625,69026800
2022-08-23,164.02529907226562,167.22999572753906,168.7100067138672,166.64999389648438,167.0800018310547,54147100
2022-08-24,164.31956481933594,167.52999877929688,168.11000061035156,166.25,167.32000732421875,53841500
2022-08-25,166.77166748046875,170.02999877929688,170.13999938964844,168.35000610351562,168.77999877929688,51218200
2022-08-26,160.48446655273438,163.6199951171875,171.0500030517578,163.55999755859375,170.57000732421875,78961000
2022-08-29,158.28741455078125,161.3800048828125,162.89999389648438,159.82000732421875,161.14999389648438,73314000
2022-08-30,155.86476135253906,158.91000366210938,162.55999755859375,157.72000122070312,162.1300048828125,77906200
2022-08-31,154.20718383789062,157.22000122070312,160.5800018310547,157.13999938964844,160.30999755859375,87991100
2022-09-01,154.93296813964844,157.9600067138672,158.4199981689453,154.6699981689453,156.63999938964844,74229900
2022-09-02,152.82411193847656,155.80999755859375,160.36000061035156,154.97000122070312,159.75,76957800
2022-09-06,151.56866455078125,154.52999877929688,157.08999633789062,153.69000244140625,156.47000122070312,73714800
2022-09-07,152.97128295898438,155.9600067138672,156.6699981689453,153.61000061035156,154.82000732421875,87449600
2022-09-08,151.50006103515625,154.4600067138672,156.36000061035156,152.67999267578125,154.63999938964844,84923800
2022-09-09,154.35427856445312,157.3699951171875,157.82000732421875,154.75,155.47000122070312,68028800
2022-09-12,160.29812622070312,163.42999267578125,164.25999450683594,159.3000030517578,159.58999633789062,104956000
2022-09-13,150.8918914794922,153.83999633789062,160.5399932861328,153.3699951171875,159.89999389648438,122656600
2022-09-14,152.33377075195312,155.30999755859375,157.10000610351562,153.61000061035156,154.7899932861328,87965400
2022-09-15,149.4500732421875,152.3699951171875,155.24000549316406,151.3800048828125,154.64999389648438,90481100
2022-09-16,147.8120880126953,150.6999969482422,151.35000610351562,148.3699951171875,151.2100067138672,162278800
2022-09-19,151.51963806152344,154.47999572753906,154.55999755859375,149.10000610351562,149.30999755859375,81474200
2022-09-20,153.8932647705078,156.89999389648438,158.0800018310547,153.0800018310547,153.39999389648438,107689800
2022-09-21,150.77423095703125,153.72000122070312,158.74000549316406,153.60000610351562,157.33999633789062,101696800
2022-09-22,149.81300354003906,152.74000549316406,154.47000122070312,150.91000366210938,152.3800048828125,86652500
2022-09-23,147.54727172851562,150.42999267578125,151.47000122070312,148.55999755859375,151.19000244140625,96029900
2022-09-26,147.88076782226562,150.77000427246094,153.77000427246094,149.63999938964844,149.66000366210938,93339400
2022-09-27,148.8517608642578,151.75999450683594,154.72000122070312,149.9499969482422,152.74000549316406,84442700
2022-09-28,146.96853637695312,149.83999633789062,150.63999938964844,144.83999633789062,147.63999938964844,146691400
2022-09-29,139.74961853027344,142.47999572753906,146.72000122070312,140.67999267578125,146.10000610351562,128138200
2022-09-30,135.55162048339844,138.1999969482422,143.10000610351562,138.0,141.27999877929688,124925300
2022-10-03,139.72019958496094,142.4499969482422,143.07000732421875,137.69000244140625,138.2100067138672,114311700
2022-10-04,143.3002166748047,146.10000610351562,146.22000122070312,144.25999450683594,145.02999877929688,87830100
2022-10-05,143.59446716308594,146.39999389648438,147.3800048828125,143.00999450683594,144.07000732421875,79471000
2022-10-06,142.64309692382812,145.42999267578125,147.5399932861328,145.22000122070312,145.80999755859375,68402200
2022-10-07,137.40541076660156,140.08999633789062,143.10000610351562,139.4499969482422,142.5399932861328,85925600
2022-10-10,137.72906494140625,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,74899000
2022-10-11,136.316650390625,138.97999572753906,141.35000610351562,138.22000122070312,139.89999389648438,77033700
2022-10-12,135.68894958496094,138.33999633789062,140.36000061035156,138.16000366210938,139.1300048828125,70433700
2022-10-13,140.2498321533203,142.99000549316406,143.58999633789062,134.3699951171875,134.99000549316406,113224000
2022-10-14,135.7281494140625,138.3800048828125,144.52000427246094,138.19000244140625,144.30999755859375,88598000
2022-10-17,139.68093872070312,142.41000366210938,142.89999389648438,140.27000427246094,141.07000732421875,85250900
2022-10-18,140.99526977539062,143.75,146.6999969482422,140.61000061035156,145.49000549316406,99136600
2022-10-19,141.1031494140625,143.86000061035156,144.9499969482422,141.5,141.69000244140625,61758300
2022-10-20,140.64218139648438,143.38999938964844,145.88999938964844,142.64999389648438,143.02000427246094,64522000
2022-10-21,144.44781494140625,147.27000427246094,147.85000610351562,142.64999389648438,142.8699951171875,86548600
2022-10-24,146.58602905273438,149.4499969482422,150.22999572753906,146.0,147.19000244140625,75981900
2022-10-25,149.42066955566406,152.33999633789062,152.49000549316406,149.36000061035156,150.08999633789062,74732300
2022-10-26,146.48794555664062,149.35000610351562,151.99000549316406,148.0399932861328,150.9600067138672,88194300
2022-10-27,142.025146484375,144.8000030517578,149.0500030517578,144.1300048828125,148.07000732421875,109180200
2022-10-28,152.7555389404297,155.74000549316406,157.5,147.82000732421875,148.1999969482422,164762400
2022-10-31,150.4014892578125,153.33999633789062,154.24000549316406,151.9199981689453,153.16000366210938,97943200
2022-11-01,147.76304626464844,150.64999389648438,155.4499969482422,149.1300048828125,155.0800018310547,80379300
2022-11-02,142.25076293945312,145.02999877929688,152.1699981689453,145.0,148.9499969482422,93604600
2022-11-03,136.2186279296875,138.8800048828125,142.8000030517578,138.75,142.05999755859375,97918500
2022-11-04,135.9533233642578,138.3800048828125,142.6699981689453,134.3800048828125,142.08999633789062,140814800
2022-11-07,136.48388671875,138.9199981689453,139.14999389648438,135.6699981689453,137.11000061035156,83374600
2022-11-08,137.05368041992188,139.5,141.42999267578125,137.49000549316406,140.41000366210938,89908500
2022-11-09,132.50486755371094,134.8699951171875,138.5500030517578,134.58999633789062,138.5,74917800
2022-11-10,144.29443359375,146.8699951171875,146.8699951171875,139.5,141.24000549316406,118854000
2022-11-11,147.07481384277344,149.6999969482422,150.00999450683594,144.3699951171875,145.82000732421875,93979700
2022-11-14,145.6797332763672,148.27999877929688,150.27999877929688,147.42999267578125,148.97000122070312,73374100
2022-11-15,147.4088134765625,150.0399932861328,153.58999633789062,148.55999755859375,152.22000122070312,89868300
2022-11-16,146.1807861328125,148.7899932861328,149.8699951171875,147.2899932861328,149.1300048828125,64218300
2022-11-17,148.07693481445312,150.72000122070312,151.47999572753906,146.14999389648438,146.42999267578125,80389400
2022-11-18,148.63694763183594,151.2899932861328,152.6999969482422,149.97000122070312,152.30999755859375,74829600
2022-11-21,145.41444396972656,148.00999450683594,150.3699951171875,147.72000122070312,150.16000366210938,58724100
2022-11-22,147.54640197753906,150.17999267578125,150.4199981689453,146.92999267578125,148.1300048828125,51804100
2022-11-23,148.42083740234375,151.07000732421875,151.8300018310547,149.33999633789062,149.4499969482422,58301400
2022-11-25,145.51271057128906,148.11000061035156,148.8800048828125,147.1199951171875,148.30999755859375,35195900
2022-11-28,141.69091796875,144.22000122070312,146.63999938964844,143.3800048828125,145.13999938964844,69246000
2022-11-29,138.6944122314453,141.1699981689453,144.80999755859375,140.35000610351562,144.2899932861328,83763800
2022-11-30,145.4341278076172,148.02999877929688,148.72000122070312,140.5500030517578,141.39999389648438,111380900
2022-12-01,145.7091827392578,148.30999755859375,149.1300048828125,146.61000061035156,148.2100067138672,71250400
2022-12-02,145.21792602539062,147.80999755859375,148.0,145.64999389648438,145.9600067138672,65447400
2022-12-05,144.05865478515625,146.6300048828125,150.9199981689453,145.77000427246094,147.77000427246094,68826400
2022-12-06,140.40391540527344,142.91000366210938,147.3000030517578,141.9199981689453,147.07000732421875,64727200
2022-12-07,138.46841430664062,140.94000244140625,143.3699951171875,140.0,142.19000244140625,69721100
2022-12-08,140.14846801757812,142.64999389648438,143.52000427246094,141.10000610351562,142.36000061035156,62128300
2022-12-09,139.66705322265625,142.16000366210938,145.57000732421875,140.89999389648438,142.33999633789062,76097000
2022-12-12,141.95619201660156,144.49000549316406,144.5,141.05999755859375,142.6999969482422,70462700
2022-12-13,142.91897583007812,145.47000122070312,149.97000122070312,144.24000549316406,149.5,93886200
2022-12-14,140.69862365722656,143.2100067138672,146.66000366210938,141.16000366210938,145.35000610351562,82291200
2022-12-15,134.10630798339844,136.5,141.8000030517578,136.02999877929688,141.11000061035156,98931900
2022-12-16,132.15121459960938,134.50999450683594,137.64999389648438,133.72999572753906,136.69000244140625,160156900
2022-12-19,130.04873657226562,132.3699951171875,135.1999969482422,131.32000732421875,135.11000061035156,79592600
2022-12-20,129.97998046875,132.3000030517578,133.25,129.88999938964844,131.38999938964844,77432800
2022-12-21,133.07473754882812,135.4499969482422,136.80999755859375,132.75,132.97999572753906,85928000
2022-12-22,129.91116333007812,132.22999572753906,134.55999755859375,130.3000030517578,134.35000610351562,77852100
2022-12-23,129.54766845703125,131.86000061035156,132.4199981689453,129.63999938964844,130.9199981689453,63814900
2022-12-27,127.749755859375,130.02999877929688,131.41000366210938,128.72000122070312,131.3800048828125,69007800
2022-12-28,123.82974243164062,126.04000091552734,131.02999877929688,125.87000274658203,129.6699981689453,85438400
2022-12-29,127.33712768554688,129.61000061035156,130.47999572753906,127.7300033569336,127.98999786376953,75703700
2022-12-30,127.65149688720703,129.92999267578125,129.9499969482422,127.43000030517578,128.41000366210938,77034200
2023-01-03,122.87673950195312,125.06999969482422,130.89999389648438,124.16999816894531,130.27999877929688,112117500
2023-01-04,124.14412689208984,126.36000061035156,128.66000366210938,125.08000183105469,126.88999938964844,89113600
2023-01-05,122.8276138305664,125.0199966430664,127.7699966430664,124.76000213623047,127.12999725341797,80962700
2023-01-06,127.3469467163086,129.6199951171875,130.2899932861328,124.88999938964844,126.01000213623047,87754700
2023-01-09,127.86764526367188,130.14999389648438,133.41000366210938,129.88999938964844,130.47000122070312,70790800
2023-01-10,128.43751525878906,130.72999572753906,131.25999450683594,128.1199951171875,130.25999450683594,63896200
2023-01-11,131.1491241455078,133.49000549316406,133.50999450683594,130.4600067138672,131.25,69458900
2023-01-12,131.07049560546875,133.41000366210938,134.25999450683594,131.44000244140625,133.8800048828125,71379600
2023-01-13,132.3968048095703,134.75999450683594,134.9199981689453,131.66000366210938,132.02999877929688,57809700
2023-01-17,133.55613708496094,135.94000244140625,137.2899932861328,134.1300048828125,134.8300018310547,63646600
2023-01-18,132.83892822265625,135.2100067138672,138.61000061035156,135.02999877929688,136.82000732421875,69672800
2023-01-19,132.89788818359375,135.27000427246094,136.25,133.77000427246094,134.0800018310547,58280400
2023-01-20,135.45225524902344,137.8699951171875,138.02000427246094,134.22000122070312,135.27999877929688,80223600
2023-01-23,138.63543701171875,141.11000061035156,143.32000732421875,137.89999389648438,138.1199951171875,81760300
2023-01-24,140.03057861328125,142.52999877929688,143.16000366210938,140.3000030517578,140.30999755859375,66435100
2023-01-25,139.37234497070312,141.86000061035156,142.42999267578125,138.80999755859375,140.88999938964844,65799300
2023-01-26,141.4354705810547,143.9600067138672,144.25,141.89999389648438,143.1699981689453,54105100
2023-01-27,143.37094116210938,145.92999267578125,147.22999572753906,143.0800018310547,143.16000366210938,70555800
2023-01-30,140.49229431152344,143.0,145.5500030517578,142.85000610351562,144.9600067138672,64015300
2023-01-31,141.7596893310547,144.2899932861328,144.33999633789062,142.27999877929688,142.6999969482422,65874500
2023-02-01,142.87973022460938,145.42999267578125,146.61000061035156,141.32000732421875,143.97000122070312,77663600
2023-02-02,148.17520141601562,150.82000732421875,151.17999267578125,148.1699981689453,148.89999389648438,118339000
2023-02-03,151.79063415527344,154.5,157.3800048828125,147.8300018310547,148.02999877929688,154357300
2023-02-06,149.06922912597656,151.72999572753906,153.10000610351562,150.77999877929688,152.57000732421875,69858300
2023-02-07,151.9380340576172,154.64999389648438,155.22999572753906,150.63999938964844,150.63999938964844,83322600
2023-02-08,149.2559051513672,151.9199981689453,154.5800018310547,151.1699981689453,153.8800048828125,64120100
2023-02-09,148.22430419921875,150.8699951171875,154.3300018310547,150.4199981689453,153.77999877929688,56007100
2023-02-10,148.58836364746094,151.00999450683594,151.33999633789062,149.22000122070312,149.4600067138672,57450700
2023-02-13,151.38282775878906,153.85000610351562,154.25999450683594,150.9199981689453,150.9499969482422,62199000
2023-02-14,150.7432861328125,153.1999969482422,153.77000427246094,150.86000061035156,152.1199951171875,61707600
2023-02-15,152.83912658691406,155.3300018310547,155.5,152.8800048828125,153.11000061035156,65573800
2023-02-16,151.24505615234375,153.7100067138672,156.3300018310547,153.35000610351562,153.50999450683594,68167900
2023-02-17,150.10369873046875,152.5500030517578,153.0,150.85000610351562,152.35000610351562,59144100
2023-02-21,146.09890747070312,148.47999572753906,151.3000030517578,148.41000366210938,150.1999969482422,58867200
2023-02-22,146.52206420898438,148.91000366210938,149.9499969482422,147.16000366210938,148.8699951171875,51011300
2023-02-23,147.0041961669922,149.39999389648438,150.33999633789062,147.24000549316406,150.08999633789062,48394200
2023-02-24,144.3573455810547,146.7100067138672,147.19000244140625,145.72000122070312,147.11000061035156,55469600
2023-02-27,145.5479278564453,147.9199981689453,149.1699981689453,147.4499969482422,147.7100067138672,44998500
2023-02-28,145.04611206054688,147.41000366210938,149.0800018310547,146.8300018310547,147.0500030517578,50547000
2023-03-01,142.97976684570312,145.30999755859375,147.22999572753906,145.00999450683594,146.8300018310547,55479000
2023-03-02,143.57015991210938,145.91000366210938,146.7100067138672,143.89999389648438,144.3800048828125,52238100
2023-03-03,148.60804748535156,151.02999877929688,151.11000061035156,147.3300018310547,148.0399932861328,70732300
2023-03-06,151.36317443847656,153.8300018310547,156.3000030517578,153.4600067138672,153.7899932861328,87558000
2023-03-07,149.16893005371094,151.60000610351562,154.02999877929688,151.1300048828125,153.6999969482422,56182000
2023-03-08,150.41854858398438,152.8699951171875,153.47000122070312,151.8300018310547,152.80999755859375,47204800
2023-03-09,148.17510986328125,150.58999633789062,154.5399932861328,150.22999572753906,153.55999755859375,53833600
2023-03-10,146.11863708496094,148.5,150.94000244140625,147.61000061035156,150.2100067138672,68572400
2023-03-13,148.05703735351562,150.47000122070312,153.13999938964844,147.6999969482422,147.80999755859375,84457100
2023-03-14,150.14305114746094,152.58999633789062,153.39999389648438,150.10000610351562,151.27999877929688,73695900
2023-03-15,150.53663635253906,152.99000549316406,153.25,149.9199981689453,151.19000244140625,77167900
2023-03-16,153.35076904296875,155.85000610351562,156.4600067138672,151.63999938964844,152.16000366210938,76161100
2023-03-17,152.51438903808594,155.0,156.74000549316406,154.27999877929688,156.0800018310547,98944600
2023-03-20,154.87591552734375,157.39999389648438,157.82000732421875,154.14999389648438,155.07000732421875,73641400
2023-03-21,156.7257537841797,159.27999877929688,159.39999389648438,156.5399932861328,157.32000732421875,73938300
2023-03-22,155.29901123046875,157.8300018310547,162.13999938964844,157.80999755859375,159.3000030517578,75701800
2023-03-23,156.38136291503906,158.92999267578125,161.5500030517578,157.67999267578125,158.8300018310547,67622100
2023-03-24,157.68019104003906,160.25,160.33999633789062,157.85000610351562,158.86000061035156,59196500
2023-03-27,155.7417755126953,158.27999877929688,160.77000427246094,157.8699951171875,159.94000244140625,52390300
2023-03-28,155.1219024658203,157.64999389648438,158.49000549316406,155.97999572753906,157.97000122070312,45992200
2023-03-29,158.19186401367188,160.77000427246094,161.0500030517578,159.35000610351562,159.3699951171875,51305700
2023-03-30,159.75637817382812,162.36000061035156,162.47000122070312,161.27000427246094,161.52999877929688,49501700
2023-03-31,162.25563049316406,164.89999389648438,165.0,161.91000366210938,162.44000244140625,68749800
2023-04-03,163.5052490234375,166.1699981689453,166.2899932861328,164.22000122070312,164.27000427246094,56976200
2023-04-04,162.9739227294922,165.6300048828125,166.83999633789062,165.11000061035156,166.60000610351562,46278300
2023-04-05,161.13392639160156,163.75999450683594,165.0500030517578,161.8000030517578,164.74000549316406,51511700
2023-04-06,162.01947021484375,164.66000366210938,164.9600067138672,162.0,162.42999267578125,45390100
2023-04-10,159.43165588378906,162.02999877929688,162.02999877929688,160.0800018310547,161.4199981689453,47716900
2023-04-11,158.2213897705078,160.8000030517578,162.36000061035156,160.50999450683594,162.35000610351562,47644200
2023-04-12,157.5326385498047,160.10000610351562,162.05999755859375,159.77999877929688,161.22000122070312,50133100
2023-04-13,162.90505981445312,165.55999755859375,165.8000030517578,161.4199981689453,161.6300048828125,68445600
2023-04-14,162.56068420410156,165.2100067138672,166.32000732421875,163.82000732421875,164.58999633789062,49386500
2023-04-17,162.58033752441406,165.22999572753906,165.38999938964844,164.02999877929688,165.08999633789062,41516200
2023-04-18,163.80044555664062,166.47000122070312,167.41000366210938,165.64999389648438,166.10000610351562,49923000
2023-04-19,164.94186401367188,167.6300048828125,168.16000366210938,165.5399932861328,165.8000030517578,47720200
2023-04-20,163.97755432128906,166.64999389648438,167.8699951171875,165.55999755859375,166.08999633789062,52456400
2023-04-21,162.37371826171875,165.02000427246094,166.4499969482422,164.49000549316406,165.0500030517578,58337300
2023-04-24,162.67872619628906,165.3300018310547,165.60000610351562,163.88999938964844,165.0,41949600
2023-04-25,161.14378356933594,163.77000427246094,166.30999755859375,163.72999572753906,165.19000244140625,48714100
2023-04-26,161.13392639160156,163.75999450683594,165.27999877929688,162.8000030517578,163.05999755859375,45498800
2023-04-27,165.70936584472656,168.41000366210938,168.55999755859375,165.19000244140625,165.19000244140625,64902300
2023-04-28,166.95896911621094,169.67999267578125,169.85000610351562,167.8800048828125,168.49000549316406,55275900
2023-05-01,166.87042236328125,169.58999633789062,170.4499969482422,168.63999938964844,169.27999877929688,52472900
